Tiempo;Recursos
1;191
2;201
3;203
4;203
5;214
6;214
7;195
8;206
9;206
10;196
11;190
12;212
13;210
14;193
15;203
16;209
17;212
18;196
19;208
20;212
21;206
22;192
23;200
24;209
25;195
26;189
27;198
28;196
29;193
30;215
31;188
32;214
33;193
34;212
35;193
36;201
37;193
38;215
39;213
40;202
41;195
42;204
43;188
44;207
45;191
46;207
47;186
48;212
49;211
50;211
51;191
52;200
53;215
54;208
55;187
56;207
57;211
58;190
59;192
60;211
61;214
62;190
63;200
64;194
65;187
66;200
67;204
68;194
69;207
70;210
71;186
72;187
73;196
74;192
75;185
76;214
77;214
78;206
79;213
80;195
81;215
82;203
83;198
84;190
85;188
86;194
87;196
88;194
89;214
90;209
